timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68054,69,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69991,69,brightness,7.5,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69144,69,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68576,69,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69344,69,brightness,7.8,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68647,69,brightness,13.2,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69545,69,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70114,69,brightness,7.8,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70330,69,brightness,7.8,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70712,69,brightness,7.7,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70249,69,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69821,69,brightness,7.7,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69725,69,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70845,69,brightness,8.8,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71175,69,brightness,7.8,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70580,69,brightness,11.0,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69192,69,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70681,69,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71877,69,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71489,69,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:02,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71057,69,brightness,8.6,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,86310,65,brightness,6.8,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,82500,68,brightness,7.1,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,78699,70,brightness,7.0,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,77361,70,brightness,6.9,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,74017,70,brightness,7.3,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73274,70,brightness,7.1,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72794,70,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,74477,70,brightness,8.2,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72664,70,brightness,9.1,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71883,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71426,70,brightness,7.5,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69888,70,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69289,70,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:03,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68215,70,brightness,7.7,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,67198,70,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68311,70,brightness,17.4,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69736,70,brightness,12.7,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68396,70,brightness,10.8,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69713,70,brightness,9.4,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69416,70,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69781,70,brightness,9.1,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70418,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70169,70,brightness,8.3,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69505,70,brightness,9.6,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68894,70,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68511,70,brightness,8.2,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70369,70,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:04,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71044,70,brightness,8.3,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72131,72,brightness,16.3,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72143,72,brightness,9.4,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,84814,70,brightness,7.2,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,80460,75,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,74936,75,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73245,72,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73447,70,brightness,9.6,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70624,70,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69958,70,brightness,7.7,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70339,70,brightness,116.7,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70741,70,brightness,10.2,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72157,70,brightness,27.4,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72925,70,brightness,24.0,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73788,70,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:05,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73531,70,brightness,8.8,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72402,70,brightness,8.3,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73810,70,brightness,8.7,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73203,68,brightness,9.6,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71636,68,brightness,9.0,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71803,68,brightness,9.5,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72773,70,brightness,8.8,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72665,70,brightness,9.6,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72773,70,brightness,8.3,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72303,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72824,70,brightness,8.7,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71961,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,75404,70,brightness,8.2,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,78753,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,84415,70,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,87467,70,brightness,8.3,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,91643,70,brightness,8.6,,homography,1.001,1
2026-01-31 16:36:06,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,92342,70,brightness,8.2,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,,110147,68,brightness,14.9,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,19163,68,brightness,6.8,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,33299,68,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,43020,71,brightness,6.8,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,53519,71,brightness,7.2,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,59076,71,brightness,7.7,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,61396,71,brightness,7.4,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,62844,71,brightness,7.5,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,65904,71,brightness,10.6,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,67570,71,brightness,7.7,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,69885,71,brightness,7.8,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,72530,71,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,75593,71,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:07,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,77805,71,brightness,14.4,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,78527,71,brightness,257.1,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,80548,71,brightness,33.8,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,81779,71,brightness,9.1,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,83859,70,brightness,8.9,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,83062,70,brightness,10.5,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,84830,70,brightness,8.7,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,85471,70,brightness,9.2,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,85957,70,brightness,22.8,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,86260,70,brightness,11.4,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,85400,70,brightness,9.1,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,86087,70,brightness,15.8,,homography,1.001,1
2026-01-31 16:36:08,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,85613,70,brightness,17.3,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,86615,70,brightness,12.9,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88075,70,brightness,8.6,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88104,70,brightness,11.0,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,87759,70,brightness,8.9,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,84997,70,brightness,12.5,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,83408,70,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,84186,68,brightness,9.5,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,84881,68,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,84981,68,brightness,8.8,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,87993,68,brightness,8.8,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88572,68,brightness,9.1,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,89840,68,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88438,68,brightness,7.8,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,89213,68,brightness,8.8,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,90971,68,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,91435,68,brightness,8.9,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,91789,70,brightness,16.9,,homography,1.001,1
2026-01-31 16:36:09,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,91856,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,93401,70,brightness,13.6,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,92301,70,brightness,26.0,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,93716,70,brightness,36.8,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,93583,70,brightness,31.6,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,94893,70,brightness,16.0,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,94851,70,brightness,8.7,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,96158,70,brightness,9.6,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,96656,70,brightness,9.3,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,95832,70,brightness,8.7,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,96435,70,brightness,175.7,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,98555,70,brightness,9.8,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,99959,70,brightness,16.5,,homography,1.001,1
2026-01-31 16:36:10,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,98320,70,brightness,23.0,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,98313,70,brightness,8.8,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,98847,70,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,99260,70,brightness,29.3,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,82837,70,brightness,8.6,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,81943,71,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,86757,72,brightness,46.5,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,85599,72,brightness,29.9,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,85790,72,brightness,8.3,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88427,72,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88678,72,brightness,8.7,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88775,72,brightness,9.1,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,89211,72,brightness,7.4,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,88894,72,brightness,8.2,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,89263,72,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,89125,72,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,91267,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:11,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,92738,72,brightness,9.3,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,95711,72,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,94555,72,brightness,8.9,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,93827,73,brightness,10.1,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,94804,73,brightness,39.9,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,96132,73,brightness,11.2,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,94926,73,brightness,10.0,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,95431,73,brightness,10.0,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,95941,73,brightness,8.4,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,95487,73,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,96049,73,brightness,10.2,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,97220,72,brightness,10.0,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,99508,72,brightness,10.6,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,,100479,73,brightness,34.9,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,1856,73,brightness,8.2,,homography,1.001,1
2026-01-31 16:36:12,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,3618,73,brightness,9.1,,homography,1.001,1
2026-01-31 16:36:13,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,5542,73,brightness,9.4,,homography,1.001,1
2026-01-31 16:36:13,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,72405,68,brightness,8.6,,homography,1.001,1
2026-01-31 16:36:13,151,227,145,105,57,0.991,0.984,18,B2,0.974,landmark,,UNMUTE,0,,1,65095,68,brightness,8.1,,homography,1.001,1
