timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,65037,72,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,64524,69,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,66978,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72248,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,74317,74,brightness,2.1,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76421,74,brightness,3.2,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76719,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78612,74,brightness,1.9,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80177,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:38,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80403,74,brightness,146.0,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81228,76,brightness,2.8,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81513,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83274,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84857,74,brightness,3.6,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87658,76,brightness,2.3,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89430,76,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87830,76,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87119,76,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87025,77,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86743,78,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:39,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86655,78,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85953,78,brightness,3.1,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86921,78,brightness,2.8,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86256,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88776,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89061,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89114,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90727,73,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91402,73,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92462,73,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,60892,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,64841,69,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,66962,69,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72120,74,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75496,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76364,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79041,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80648,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80528,74,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82818,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84071,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84726,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84413,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86020,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:40,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85406,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85282,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85000,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87011,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85565,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85274,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85310,75,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86048,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87330,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86541,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87985,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89189,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88576,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90726,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92788,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:41,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91842,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,63134,70,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,66908,70,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,68319,70,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70253,70,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71840,71,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,74420,71,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76484,71,brightness,2.0,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77979,71,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81606,71,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82156,71,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83660,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85597,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86502,71,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86575,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:42,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86988,71,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86726,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87891,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88378,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89065,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90432,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91923,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90820,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93343,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91802,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91994,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93219,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91661,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94765,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93216,72,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:43,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94043,72,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,65604,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,65421,71,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,67525,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,71108,72,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73558,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75884,72,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79746,73,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80127,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79027,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79531,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79148,73,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81075,73,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81805,73,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84050,73,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:44,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88541,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91444,75,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,96007,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,104812,75,brightness,37.3,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,21828,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49741,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78401,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,94312,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,106835,75,brightness,6.5,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,64796,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,87063,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,96455,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,100172,75,brightness,6.1,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,19125,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,31885,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:45,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,48867,75,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,,148809,66,brightness,5.3,,homography,1.002,0.03,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,49791,66,brightness,1.0,,homography,1.002,0.03,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86623,70,brightness,1.0,,homography,1.002,0.03,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,114078,70,brightness,5.6,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,45657,70,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,78414,70,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,99460,70,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,112423,70,brightness,5.8,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,57971,70,brightness,1.0,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,89804,70,brightness,1.0,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,57,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,114833,70,brightness,5.4,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,57,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,46975,70,brightness,1.0,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,57,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,72271,70,brightness,1.0,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,57,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,86914,72,brightness,1.0,,homography,1.002,-0.01,1
2026-01-31 18:24:46,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,,100005,72,brightness,6.7,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,21005,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,25793,72,brightness,1.0,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,27373,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,30500,72,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,33766,72,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,35822,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,36819,72,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,38588,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,39279,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,41294,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,42567,73,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,45127,74,brightness,1.1,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,46141,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,47714,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:47,151,227,145,105,58,0.978,0.992,PP,S1,0.976,landmark,,UNMUTE,0,,1,49423,74,brightness,1.9,,homography,1.002,-0.01,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,,103509,74,brightness,6.9,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,21568,74,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,31189,74,brightness,1.2,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,39639,74,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,42885,74,brightness,1.4,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,48610,74,brightness,2.6,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,50525,74,brightness,3.2,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,53543,74,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,58931,74,brightness,1.3,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,59083,74,brightness,1.7,,homography,1.002,0.03,1
2026-01-31 18:24:48,151,227,145,105,58,0.977,0.992,PP,S1,0.977,landmark,,UNMUTE,0,,1,62819,74,brightness,2.8,,homography,1.002,0.03,1
